StartIdx,EndIdx,StartTyp,EndTyp,StartUlica,StartMiasto,EndUlica,EndMiasto,DeliveryTimeWindow,Distance_km,Duration_time_expected,Duration_time_pessimistic,Duration_time_optimistic
64,61,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Floriańska,Warszawa,12:25-13:41,68.32,54.87,60.62,51.94
64,62,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Święty Marcin,Kraków,09:40-11:08,10.04,8.41,10.82,7.76
64,63,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Długa,Poznań,14:45-16:09,79.56,69.45,76.5,61.99
64,65,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Lipowa,Łódź,14:31-15:49,113.86,107.7,137.62,102.19
64,66,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Polna,Wrocław,09:09-10:33,94.77,91.54,102.89,85.76
64,67,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Słoneczna,Katowice,14:58-16:16,115.94,122.93,138.18,112.52
64,68,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Kwiatowa,Lublin,11:20-12:36,90.2,82.61,89.52,77.34
64,69,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Krótka,Szczecin,15:52-17:05,63.86,68.02,75.74,64.4
64,70,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Sportowa,Bydgoszcz,16:16-17:29,30.09,31.69,35.16,29.98
64,71,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Szkolna,Warszawa,13:17-14:46,106.87,101.87,129.35,93.85
64,72,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Leśna,Kraków,09:22-10:46,100.63,100.3,110.59,89.51
64,73,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Ogrodowa,Poznań,11:26-12:54,76.22,66.13,72.93,58.3
64,74,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Widokowa,Gdańsk,12:44-14:01,38.03,39.03,44.1,36.39
64,75,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Spacerowa,Łódź,15:04-16:15,76.16,68.31,76.71,62.33
64,76,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Floriańska,Wrocław,14:26-15:55,61.66,55.51,67.59,49.82
64,77,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Święty Marcin,Katowice,11:59-13:14,97.0,74.35,93.79,67.91
64,78,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Długa,Lublin,13:40-15:00,86.05,73.79,82.58,65.72
64,79,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Kościuszki,Szczecin,11:39-12:53,98.31,87.19,112.42,76.78
64,80,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Lipowa,Bydgoszcz,15:17-16:45,81.86,74.68,93.71,70.3
65,0,PunktDostawy,Magazyn,Lipowa,Łódź,Puławska,Warszawa,,7.96,7.02,8.47,6.41
65,1,PunktDostawy,PunktDostawy,Lipowa,Łódź,Floriańska,Warszawa,14:43-16:02,42.85,43.82,48.78,38.85
65,2,PunktDostawy,PunktDostawy,Lipowa,Łódź,Święty Marcin,Kraków,09:21-10:48,79.04,82.43,93.91,75.3
65,3,PunktDostawy,PunktDostawy,Lipowa,Łódź,Długa,Poznań,13:52-15:07,44.95,50.42,61.08,45.85
65,4,PunktDostawy,PunktDostawy,Lipowa,Łódź,Kościuszki,Gdańsk,08:40-10:04,61.55,54.12,67.63,50.06
65,5,PunktDostawy,PunktDostawy,Lipowa,Łódź,Lipowa,Łódź,11:00-12:23,51.48,45.76,55.81,40.4
65,6,PunktDostawy,PunktDostawy,Lipowa,Łódź,Polna,Wrocław,08:50-10:02,81.19,66.89,75.85,63.4
65,7,PunktDostawy,PunktDostawy,Lipowa,Łódź,Słoneczna,Katowice,11:38-12:50,58.57,58.4,70.46,52.42
65,8,PunktDostawy,PunktDostawy,Lipowa,Łódź,Kwiatowa,Lublin,11:11-12:40,81.64,83.8,102.93,75.12
65,9,PunktDostawy,PunktDostawy,Lipowa,Łódź,Krótka,Szczecin,14:37-15:55,38.22,31.04,38.61,28.72
65,10,PunktDostawy,PunktDostawy,Lipowa,Łódź,Sportowa,Bydgoszcz,10:57-12:12,33.24,29.35,32.27,27.65
65,11,PunktDostawy,PunktDostawy,Lipowa,Łódź,Szkolna,Warszawa,14:04-15:17,25.56,22.34,25.22,20.47
65,12,PunktDostawy,PunktDostawy,Lipowa,Łódź,Leśna,Kraków,14:51-16:15,30.02,31.28,34.37,29.04
65,13,PunktDostawy,PunktDostawy,Lipowa,Łódź,Ogrodowa,Poznań,10:20-11:34,56.14,60.21,75.66,53.92
65,14,PunktDostawy,PunktDostawy,Lipowa,Łódź,Widokowa,Gdańsk,10:22-11:45,73.28,64.48,71.82,60.18
65,15,PunktDostawy,PunktDostawy,Lipowa,Łódź,Spacerowa,Łódź,09:57-11:19,23.3,25.67,33.18,24.3
65,16,PunktDostawy,PunktDostawy,Lipowa,Łódź,Floriańska,Wrocław,11:13-12:42,1.8,1.62,1.85,1.51
65,17,PunktDostawy,PunktDostawy,Lipowa,Łódź,Święty Marcin,Katowice,10:38-11:57,23.97,22.97,25.26,20.7
65,18,PunktDostawy,PunktDostawy,Lipowa,Łódź,Długa,Lublin,08:51-10:17,51.19,44.13,48.15,39.12
65,19,PunktDostawy,PunktDostawy,Lipowa,Łódź,Kościuszki,Szczecin,14:42-16:08,60.6,51.33,56.06,46.5
65,20,PunktDostawy,PunktDostawy,Lipowa,Łódź,Lipowa,Bydgoszcz,09:17-10:43,46.12,36.16,41.46,33.78
65,21,PunktDostawy,PunktDostawy,Lipowa,Łódź,Polna,Warszawa,08:47-10:11,24.97,25.28,32.2,23.7
65,22,PunktDostawy,PunktDostawy,Lipowa,Łódź,Słoneczna,Kraków,10:20-11:34,46.22,48.79,55.77,43.07
65,23,PunktDostawy,PunktDostawy,Lipowa,Łódź,Kwiatowa,Poznań,10:57-12:14,0.78,0.69,0.75,0.64
65,24,PunktDostawy,PunktDostawy,Lipowa,Łódź,Krótka,Gdańsk,11:16-12:43,53.82,46.55,53.0,43.69
65,25,PunktDostawy,PunktDostawy,Lipowa,Łódź,Sportowa,Łódź,13:04-14:27,48.45,43.57,47.27,38.69
65,26,PunktDostawy,PunktDostawy,Lipowa,Łódź,Szkolna,Wrocław,08:44-09:56,104.09,112.84,122.65,106.54
65,27,PunktDostawy,PunktDostawy,Lipowa,Łódź,Leśna,Katowice,14:58-16:25,104.42,93.6,116.96,83.99
65,28,PunktDostawy,PunktDostawy,Lipowa,Łódź,Ogrodowa,Lublin,09:49-11:05,75.14,59.97,65.85,54.17
65,29,PunktDostawy,PunktDostawy,Lipowa,Łódź,Widokowa,Szczecin,10:18-11:32,101.0,101.54,115.93,95.82
65,30,PunktDostawy,PunktDostawy,Lipowa,Łódź,Spacerowa,Bydgoszcz,14:36-15:53,105.83,116.42,126.77,106.14
65,31,PunktDostawy,PunktDostawy,Lipowa,Łódź,Floriańska,Warszawa,09:51-11:10,39.34,31.36,35.11,29.66
65,32,PunktDostawy,PunktDostawy,Lipowa,Łódź,Święty Marcin,Kraków,15:12-16:41,42.01,36.49,39.74,33.48
65,33,PunktDostawy,PunktDostawy,Lipowa,Łódź,Długa,Poznań,09:03-10:29,103.87,89.23,107.96,83.87
65,34,PunktDostawy,PunktDostawy,Lipowa,Łódź,Kościuszki,Gdańsk,08:26-09:46,43.03,38.61,41.79,35.58
65,35,PunktDostawy,PunktDostawy,Lipowa,Łódź,Lipowa,Łódź,11:44-13:04,45.32,41.86,52.03,37.24
65,36,PunktDostawy,PunktDostawy,Lipowa,Łódź,Polna,Wrocław,09:04-10:22,93.03,95.73,121.24,90.05
65,37,PunktDostawy,PunktDostawy,Lipowa,Łódź,Słoneczna,Katowice,14:24-15:52,101.45,91.6,104.5,81.67
65,38,PunktDostawy,PunktDostawy,Lipowa,Łódź,Kwiatowa,Lublin,15:51-17:18,65.35,58.92,66.93,53.08
65,39,PunktDostawy,PunktDostawy,Lipowa,Łódź,Krótka,Szczecin,13:05-14:24,86.0,95.65,116.65,90.36
65,40,PunktDostawy,PunktDostawy,Lipowa,Łódź,Sportowa,Bydgoszcz,10:17-11:32,95.25,101.63,125.7,92.25
65,41,PunktDostawy,PunktDostawy,Lipowa,Łódź,Szkolna,Warszawa,12:13-13:29,76.78,63.97,82.94,57.77
65,42,PunktDostawy,PunktDostawy,Lipowa,Łódź,Leśna,Kraków,11:37-13:04,29.14,24.39,27.89,22.56
65,43,PunktDostawy,PunktDostawy,Lipowa,Łódź,Ogrodowa,Poznań,10:22-11:52,62.26,62.39,76.58,57.19
65,44,PunktDostawy,PunktDostawy,Lipowa,Łódź,Widokowa,Gdańsk,14:19-15:40,83.66,88.28,95.77,82.88
65,45,PunktDostawy,PunktDostawy,Lipowa,Łódź,Spacerowa,Łódź,09:36-10:49,84.65,76.53,87.39,69.97
65,46,PunktDostawy,PunktDostawy,Lipowa,Łódź,Floriańska,Wrocław,13:55-15:07,85.65,92.4,102.34,85.98
65,47,PunktDostawy,PunktDostawy,Lipowa,Łódź,Święty Marcin,Katowice,14:07-15:25,86.56,83.44,94.2,76.23
65,48,PunktDostawy,PunktDostawy,Lipowa,Łódź,Długa,Lublin,10:11-11:29,29.86,23.96,26.78,21.89
65,49,PunktDostawy,PunktDostawy,Lipowa,Łódź,Kościuszki,Szczecin,13:32-15:02,12.51,10.92,13.62,10.13
65,50,PunktDostawy,PunktDostawy,Lipowa,Łódź,Lipowa,Bydgoszcz,08:28-09:49,72.22,64.74,83.91,59.43
65,51,PunktDostawy,PunktDostawy,Lipowa,Łódź,Polna,Warszawa,11:02-12:28,107.0,96.12,106.33,86.5
65,52,PunktDostawy,PunktDostawy,Lipowa,Łódź,Słoneczna,Kraków,11:12-12:28,42.96,39.03,49.06,36.87
65,53,PunktDostawy,PunktDostawy,Lipowa,Łódź,Kwiatowa,Poznań,15:37-16:54,81.59,88.99,96.78,81.14
65,54,PunktDostawy,PunktDostawy,Lipowa,Łódź,Krótka,Gdańsk,10:46-12:03,94.76,91.25,101.76,82.79
65,55,PunktDostawy,PunktDostawy,Lipowa,Łódź,Sportowa,Łódź,10:24-11:45,68.38,71.96,79.1,66.48
65,56,PunktDostawy,PunktDostawy,Lipowa,Łódź,Szkolna,Wrocław,10:48-12:02,22.08,22.27,24.54,20.37
65,57,PunktDostawy,PunktDostawy,Lipowa,Łódź,Leśna,Katowice,13:39-14:49,11.41,9.37,11.25,8.82
65,58,PunktDostawy,PunktDostawy,Lipowa,Łódź,Ogrodowa,Lublin,13:33-14:49,50.06,45.4,51.07,41.92
65,59,PunktDostawy,PunktDostawy,Lipowa,Łódź,Widokowa,Szczecin,12:44-13:56,65.69,66.65,75.67,59.87
65,60,PunktDostawy,PunktDostawy,Lipowa,Łódź,Spacerowa,Bydgoszcz,10:52-12:16,47.51,49.65,54.75,44.48
65,61,PunktDostawy,PunktDostawy,Lipowa,Łódź,Floriańska,Warszawa,12:25-13:41,60.29,50.21,57.36,44.73
65,62,PunktDostawy,PunktDostawy,Lipowa,Łódź,Święty Marcin,Kraków,09:40-11:08,112.27,98.75,108.6,89.75
65,63,PunktDostawy,PunktDostawy,Lipowa,Łódź,Długa,Poznań,14:45-16:09,34.82,33.06,35.74,29.54
65,64,PunktDostawy,PunktDostawy,Lipowa,Łódź,Kościuszki,Gdańsk,14:00-15:20,106.52,103.66,129.13,93.99
65,66,PunktDostawy,PunktDostawy,Lipowa,Łódź,Polna,Wrocław,09:09-10:33,86.05,80.68,103.64,72.57
65,67,PunktDostawy,PunktDostawy,Lipowa,Łódź,Słoneczna,Katowice,14:58-16:16,25.89,22.66,25.43,20.32
65,68,PunktDostawy,PunktDostawy,Lipowa,Łódź,Kwiatowa,Lublin,11:20-12:36,41.37,37.26,41.95,34.63
65,69,PunktDostawy,PunktDostawy,Lipowa,Łódź,Krótka,Szczecin,15:52-17:05,74.39,79.39,89.65,74.95
65,70,PunktDostawy,PunktDostawy,Lipowa,Łódź,Sportowa,Bydgoszcz,16:16-17:29,82.79,70.62,77.84,62.51
65,71,PunktDostawy,PunktDostawy,Lipowa,Łódź,Szkolna,Warszawa,13:17-14:46,109.16,87.07,98.35,76.87
65,72,PunktDostawy,PunktDostawy,Lipowa,Łódź,Leśna,Kraków,09:22-10:46,101.18,109.91,120.29,104.22
65,73,PunktDostawy,PunktDostawy,Lipowa,Łódź,Ogrodowa,Poznań,11:26-12:54,37.19,34.65,38.57,31.61
65,74,PunktDostawy,PunktDostawy,Lipowa,Łódź,Widokowa,Gdańsk,12:44-14:01,70.41,68.39,84.75,61.32
65,75,PunktDostawy,PunktDostawy,Lipowa,Łódź,Spacerowa,Łódź,15:04-16:15,79.73,68.74,75.14,60.56
65,76,PunktDostawy,PunktDostawy,Lipowa,Łódź,Floriańska,Wrocław,14:26-15:55,49.38,50.53,54.81,47.33
65,77,PunktDostawy,PunktDostawy,Lipowa,Łódź,Święty Marcin,Katowice,11:59-13:14,20.06,21.75,26.89,20.34
65,78,PunktDostawy,PunktDostawy,Lipowa,Łódź,Długa,Lublin,13:40-15:00,72.46,78.43,90.12,73.33
65,79,PunktDostawy,PunktDostawy,Lipowa,Łódź,Kościuszki,Szczecin,11:39-12:53,19.63,16.96,19.0,15.89
65,80,PunktDostawy,PunktDostawy,Lipowa,Łódź,Lipowa,Bydgoszcz,15:17-16:45,27.38,27.28,30.82,24.2
66,0,PunktDostawy,Magazyn,Polna,Wrocław,Puławska,Warszawa,,85.79,82.71,90.1,74.07
66,1,PunktDostawy,PunktDostawy,Polna,Wrocław,Floriańska,Warszawa,14:43-16:02,55.92,47.35,51.58,43.75
66,2,PunktDostawy,PunktDostawy,Polna,Wrocław,Święty Marcin,Kraków,09:21-10:48,14.45,14.83,16.97,13.53
66,3,PunktDostawy,PunktDostawy,Polna,Wrocław,Długa,Poznań,13:52-15:07,52.23,49.98,56.06,47.21
66,4,PunktDostawy,PunktDostawy,Polna,Wrocław,Kościuszki,Gdańsk,08:40-10:04,62.61,68.88,87.32,64.66
66,5,PunktDostawy,PunktDostawy,Polna,Wrocław,Lipowa,Łódź,11:00-12:23,90.18,94.44,102.44,84.71
66,6,PunktDostawy,PunktDostawy,Polna,Wrocław,Polna,Wrocław,08:50-10:02,70.15,65.56,72.37,61.12
66,7,PunktDostawy,PunktDostawy,Polna,Wrocław,Słoneczna,Katowice,11:38-12:50,85.1,88.88,96.72,84.22
66,8,PunktDostawy,PunktDostawy,Polna,Wrocław,Kwiatowa,Lublin,11:11-12:40,10.32,8.42,9.51,7.86
66,9,PunktDostawy,PunktDostawy,Polna,Wrocław,Krótka,Szczecin,14:37-15:55,97.3,105.16,132.75,98.83
66,10,PunktDostawy,PunktDostawy,Polna,Wrocław,Sportowa,Bydgoszcz,10:57-12:12,47.7,47.34,51.95,42.71
66,11,PunktDostawy,PunktDostawy,Polna,Wrocław,Szkolna,Warszawa,14:04-15:17,84.61,86.55,94.45,76.97
66,12,PunktDostawy,PunktDostawy,Polna,Wrocław,Leśna,Kraków,14:51-16:15,91.71,79.68,96.7,74.22
66,13,PunktDostawy,PunktDostawy,Polna,Wrocław,Ogrodowa,Poznań,10:20-11:34,52.72,45.12,58.25,42.61
66,14,PunktDostawy,PunktDostawy,Polna,Wrocław,Widokowa,Gdańsk,10:22-11:45,28.39,22.5,24.37,20.43
66,15,PunktDostawy,PunktDostawy,Polna,Wrocław,Spacerowa,Łódź,09:57-11:19,97.05,83.1,107.84,77.14
66,16,PunktDostawy,PunktDostawy,Polna,Wrocław,Floriańska,Wrocław,11:13-12:42,83.1,87.31,109.25,81.0
66,17,PunktDostawy,PunktDostawy,Polna,Wrocław,Święty Marcin,Katowice,10:38-11:57,95.6,100.57,111.58,93.13
66,18,PunktDostawy,PunktDostawy,Polna,Wrocław,Długa,Lublin,08:51-10:17,56.44,58.73,64.0,55.54
66,19,PunktDostawy,PunktDostawy,Polna,Wrocław,Kościuszki,Szczecin,14:42-16:08,64.91,65.73,83.8,59.59
66,20,PunktDostawy,PunktDostawy,Polna,Wrocław,Lipowa,Bydgoszcz,09:17-10:43,42.1,40.24,44.71,36.15
66,21,PunktDostawy,PunktDostawy,Polna,Wrocław,Polna,Warszawa,08:47-10:11,88.19,78.82,85.19,73.66
66,22,PunktDostawy,PunktDostawy,Polna,Wrocław,Słoneczna,Kraków,10:20-11:34,35.59,31.08,33.72,28.4
66,23,PunktDostawy,PunktDostawy,Polna,Wrocław,Kwiatowa,Poznań,10:57-12:14,82.86,76.41,83.87,70.74
66,24,PunktDostawy,PunktDostawy,Polna,Wrocław,Krótka,Gdańsk,11:16-12:43,58.67,47.03,52.33,43.38
66,25,PunktDostawy,PunktDostawy,Polna,Wrocław,Sportowa,Łódź,13:04-14:27,35.61,33.09,42.26,29.25
66,26,PunktDostawy,PunktDostawy,Polna,Wrocław,Szkolna,Wrocław,08:44-09:56,22.65,21.54,23.33,18.97
66,27,PunktDostawy,PunktDostawy,Polna,Wrocław,Leśna,Katowice,14:58-16:25,69.05,60.38,68.0,53.71
66,28,PunktDostawy,PunktDostawy,Polna,Wrocław,Ogrodowa,Lublin,09:49-11:05,10.69,9.23,11.29,8.16
66,29,PunktDostawy,PunktDostawy,Polna,Wrocław,Widokowa,Szczecin,10:18-11:32,36.9,29.67,33.49,28.17
66,30,PunktDostawy,PunktDostawy,Polna,Wrocław,Spacerowa,Bydgoszcz,14:36-15:53,24.93,27.52,33.65,25.71
66,31,PunktDostawy,PunktDostawy,Polna,Wrocław,Floriańska,Warszawa,09:51-11:10,103.94,87.85,106.7,79.72
66,32,PunktDostawy,PunktDostawy,Polna,Wrocław,Święty Marcin,Kraków,15:12-16:41,72.87,71.81,80.34,63.81
66,33,PunktDostawy,PunktDostawy,Polna,Wrocław,Długa,Poznań,09:03-10:29,94.8,90.88,102.7,85.44
66,34,PunktDostawy,PunktDostawy,Polna,Wrocław,Kościuszki,Gdańsk,08:26-09:46,43.09,43.7,49.45,40.24
66,35,PunktDostawy,PunktDostawy,Polna,Wrocław,Lipowa,Łódź,11:44-13:04,106.8,111.65,121.39,101.45
66,36,PunktDostawy,PunktDostawy,Polna,Wrocław,Polna,Wrocław,09:04-10:22,19.36,16.76,18.76,14.97
66,37,PunktDostawy,PunktDostawy,Polna,Wrocław,Słoneczna,Katowice,14:24-15:52,39.91,39.66,43.13,35.7
66,38,PunktDostawy,PunktDostawy,Polna,Wrocław,Kwiatowa,Lublin,15:51-17:18,38.76,34.73,44.42,31.69
66,39,PunktDostawy,PunktDostawy,Polna,Wrocław,Krótka,Szczecin,13:05-14:24,91.71,102.08,114.47,92.24
66,40,PunktDostawy,PunktDostawy,Polna,Wrocław,Sportowa,Bydgoszcz,10:17-11:32,64.2,58.54,73.98,51.92
66,41,PunktDostawy,PunktDostawy,Polna,Wrocław,Szkolna,Warszawa,12:13-13:29,57.95,48.79,59.17,43.96
66,42,PunktDostawy,PunktDostawy,Polna,Wrocław,Leśna,Kraków,11:37-13:04,69.09,58.6,64.89,54.73
66,43,PunktDostawy,PunktDostawy,Polna,Wrocław,Ogrodowa,Poznań,10:22-11:52,58.57,54.26,62.26,50.93
66,44,PunktDostawy,PunktDostawy,Polna,Wrocław,Widokowa,Gdańsk,14:19-15:40,7.03,6.26,7.91,5.93
66,45,PunktDostawy,PunktDostawy,Polna,Wrocław,Spacerowa,Łódź,09:36-10:49,55.31,49.48,56.45,45.76
66,46,PunktDostawy,PunktDostawy,Polna,Wrocław,Floriańska,Wrocław,13:55-15:07,31.38,28.62,37.16,27.18
66,47,PunktDostawy,PunktDostawy,Polna,Wrocław,Święty Marcin,Katowice,14:07-15:25,12.75,10.62,11.97,9.43
66,48,PunktDostawy,PunktDostawy,Polna,Wrocław,Długa,Lublin,10:11-11:29,53.76,45.82,52.21,42.03
66,49,PunktDostawy,PunktDostawy,Polna,Wrocław,Kościuszki,Szczecin,13:32-15:02,82.59,71.76,81.95,67.58
66,50,PunktDostawy,PunktDostawy,Polna,Wrocław,Lipowa,Bydgoszcz,08:28-09:49,44.92,39.03,49.76,34.85
66,51,PunktDostawy,PunktDostawy,Polna,Wrocław,Polna,Warszawa,11:02-12:28,22.74,23.27,25.17,21.45
66,52,PunktDostawy,PunktDostawy,Polna,Wrocław,Słoneczna,Kraków,11:12-12:28,116.14,94.22,105.43,83.86
66,53,PunktDostawy,PunktDostawy,Polna,Wrocław,Kwiatowa,Poznań,15:37-16:54,21.91,20.09,23.02,18.12
66,54,PunktDostawy,PunktDostawy,Polna,Wrocław,Krótka,Gdańsk,10:46-12:03,41.05,41.76,45.74,38.35
66,55,PunktDostawy,PunktDostawy,Polna,Wrocław,Sportowa,Łódź,10:24-11:45,15.75,15.08,16.99,13.76
66,56,PunktDostawy,PunktDostawy,Polna,Wrocław,Szkolna,Wrocław,10:48-12:02,88.67,87.83,95.75,82.08
66,57,PunktDostawy,PunktDostawy,Polna,Wrocław,Leśna,Katowice,13:39-14:49,90.0,96.37,109.49,85.91
66,58,PunktDostawy,PunktDostawy,Polna,Wrocław,Ogrodowa,Lublin,13:33-14:49,54.68,45.05,51.26,39.84
66,59,PunktDostawy,PunktDostawy,Polna,Wrocław,Widokowa,Szczecin,12:44-13:56,46.6,40.49,44.77,38.07
66,60,PunktDostawy,PunktDostawy,Polna,Wrocław,Spacerowa,Bydgoszcz,10:52-12:16,72.87,60.24,65.26,53.81
66,61,PunktDostawy,PunktDostawy,Polna,Wrocław,Floriańska,Warszawa,12:25-13:41,34.83,35.5,40.42,33.19
66,62,PunktDostawy,PunktDostawy,Polna,Wrocław,Święty Marcin,Kraków,09:40-11:08,95.93,74.2,83.54,69.75
66,63,PunktDostawy,PunktDostawy,Polna,Wrocław,Długa,Poznań,14:45-16:09,58.14,54.03,61.27,50.71
66,64,PunktDostawy,PunktDostawy,Polna,Wrocław,Kościuszki,Gdańsk,14:00-15:20,98.08,102.71,118.05,97.0
66,65,PunktDostawy,PunktDostawy,Polna,Wrocław,Lipowa,Łódź,14:31-15:49,82.78,83.58,95.37,75.44
66,67,PunktDostawy,PunktDostawy,Polna,Wrocław,Słoneczna,Katowice,14:58-16:16,61.14,63.86,80.06,60.48
66,68,PunktDostawy,PunktDostawy,Polna,Wrocław,Kwiatowa,Lublin,11:20-12:36,46.35,37.68,42.91,35.28
66,69,PunktDostawy,PunktDostawy,Polna,Wrocław,Krótka,Szczecin,15:52-17:05,35.56,32.48,36.47,30.46
66,70,PunktDostawy,PunktDostawy,Polna,Wrocław,Sportowa,Bydgoszcz,16:16-17:29,90.58,85.9,106.32,79.52
66,71,PunktDostawy,PunktDostawy,Polna,Wrocław,Szkolna,Warszawa,13:17-14:46,28.38,27.61,31.18,24.43
66,72,PunktDostawy,PunktDostawy,Polna,Wrocław,Leśna,Kraków,09:22-10:46,15.73,16.26,18.13,15.34
66,73,PunktDostawy,PunktDostawy,Polna,Wrocław,Ogrodowa,Poznań,11:26-12:54,90.49,84.81,97.24,76.38
66,74,PunktDostawy,PunktDostawy,Polna,Wrocław,Widokowa,Gdańsk,12:44-14:01,70.01,63.74,70.97,59.13
66,75,PunktDostawy,PunktDostawy,Polna,Wrocław,Spacerowa,Łódź,15:04-16:15,25.18,20.46,25.16,18.35
66,76,PunktDostawy,PunktDostawy,Polna,Wrocław,Floriańska,Wrocław,14:26-15:55,59.49,61.7,70.26,56.18
66,77,PunktDostawy,PunktDostawy,Polna,Wrocław,Święty Marcin,Katowice,11:59-13:14,86.78,83.13,102.48,76.52
66,78,PunktDostawy,PunktDostawy,Polna,Wrocław,Długa,Lublin,13:40-15:00,14.26,12.41,15.72,10.98
66,79,PunktDostawy,PunktDostawy,Polna,Wrocław,Kościuszki,Szczecin,11:39-12:53,62.88,54.33,62.0,50.51
66,80,PunktDostawy,PunktDostawy,Polna,Wrocław,Lipowa,Bydgoszcz,15:17-16:45,82.91,71.35,89.09,65.34
67,0,PunktDostawy,Magazyn,Słoneczna,Katowice,Puławska,Warszawa,,32.39,25.31,32.79,23.8
67,1,PunktDostawy,PunktDostawy,Słoneczna,Katowice,Floriańska,Warszawa,14:43-16:02,41.37,43.98,50.0,40.12
67,2,PunktDostawy,PunktDostawy,Słoneczna,Katowice,Święty Marcin,Kraków,09:21-10:48,61.58,65.5,82.57,59.17
67,3,PunktDostawy,PunktDostawy,Słoneczna,Katowice,Długa,Poznań,13:52-15:07,20.29,22.18,27.61,19.88
67,4,PunktDostawy,PunktDostawy,Słoneczna,Katowice,Kościuszki,Gdańsk,08:40-10:04,37.49,34.22,38.82,31.64
67,5,PunktDostawy,PunktDostawy,Słoneczna,Katowice,Lipowa,Łódź,11:00-12:23,65.79,60.27,65.42,57.06
67,6,PunktDostawy,PunktDostawy,Słoneczna,Katowice,Polna,Wrocław,08:50-10:02,84.13,78.62,89.56,70.36
67,7,PunktDostawy,PunktDostawy,Słoneczna,Katowice,Słoneczna,Katowice,11:38-12:50,72.62,67.21,74.81,61.56
67,8,PunktDostawy,PunktDostawy,Słoneczna,Katowice,Kwiatowa,Lublin,11:11-12:40,65.28,63.06,68.38,55.88
67,9,PunktDostawy,PunktDostawy,Słoneczna,Katowice,Krótka,Szczecin,14:37-15:55,61.23,52.6,59.27,48.48
67,10,PunktDostawy,PunktDostawy,Słoneczna,Katowice,Sportowa,Bydgoszcz,10:57-12:12,20.09,17.48,22.22,16.25
67,11,PunktDostawy,PunktDostawy,Słoneczna,Katowice,Szkolna,Warszawa,14:04-15:17,25.64,27.08,29.35,24.13
67,12,PunktDostawy,PunktDostawy,Słoneczna,Katowice,Leśna,Kraków,14:51-16:15,27.91,27.11,31.03,25.34
67,13,PunktDostawy,PunktDostawy,Słoneczna,Katowice,Ogrodowa,Poznań,10:20-11:34,53.64,50.23,57.73,47.17
67,14,PunktDostawy,PunktDostawy,Słoneczna,Katowice,Widokowa,Gdańsk,10:22-11:45,48.33,39.79,51.59,36.89
67,15,PunktDostawy,PunktDostawy,Słoneczna,Katowice,Spacerowa,Łódź,09:57-11:19,46.21,39.55,43.38,37.26
67,16,PunktDostawy,PunktDostawy,Słoneczna,Katowice,Floriańska,Wrocław,11:13-12:42,25.31,25.98,28.06,24.56
67,17,PunktDostawy,PunktDostawy,Słoneczna,Katowice,Święty Marcin,Katowice,10:38-11:57,47.84,49.84,56.4,45.46
67,18,PunktDostawy,PunktDostawy,Słoneczna,Katowice,Długa,Lublin,08:51-10:17,50.25,46.28,51.82,42.31
67,19,PunktDostawy,PunktDostawy,Słoneczna,Katowice,Kościuszki,Szczecin,14:42-16:08,35.99,30.04,34.25,28.39
67,20,PunktDostawy,PunktDostawy,Słoneczna,Katowice,Lipowa,Bydgoszcz,09:17-10:43,37.97,38.53,44.2,36.2
67,21,PunktDostawy,PunktDostawy,Słoneczna,Katowice,Polna,Warszawa,08:47-10:11,24.29,20.19,24.9,19.07
67,22,PunktDostawy,PunktDostawy,Słoneczna,Katowice,Słoneczna,Kraków,10:20-11:34,32.53,27.7,29.97,24.55
67,23,PunktDostawy,PunktDostawy,Słoneczna,Katowice,Kwiatowa,Poznań,10:57-12:14,26.57,25.38,31.93,23.0
67,24,PunktDostawy,PunktDostawy,Słoneczna,Katowice,Krótka,Gdańsk,11:16-12:43,28.49,28.67,35.79,25.26
67,25,PunktDostawy,PunktDostawy,Słoneczna,Katowice,Sportowa,Łódź,13:04-14:27,26.26,26.42,29.7,23.78
67,26,PunktDostawy,PunktDostawy,Słoneczna,Katowice,Szkolna,Wrocław,08:44-09:56,84.78,85.72,108.74,78.59
67,27,PunktDostawy,PunktDostawy,Słoneczna,Katowice,Leśna,Katowice,14:58-16:25,94.98,92.91,115.13,85.0
