StartIdx,EndIdx,StartTyp,EndTyp,StartUlica,StartMiasto,EndUlica,EndMiasto,DeliveryTimeWindow,Distance_km,Duration_time_expected,Duration_time_pessimistic,Duration_time_optimistic
106,93,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Długa,Poznań,13:00-17:01,55.01,48.46,54.8,44.76
106,94,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Kościuszki,Gdańsk,10:27-15:09,86.86,72.09,90.49,68.12
106,95,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Lipowa,Łódź,08:00-12:20,41.91,42.67,53.41,40.5
106,96,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Polna,Wrocław,12:06-17:02,68.93,71.22,78.68,66.05
106,97,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Słoneczna,Katowice,08:00-12:32,64.1,51.92,66.65,48.56
106,98,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Kwiatowa,Lublin,11:57-16:20,89.68,74.29,80.35,68.26
106,99,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Krótka,Szczecin,13:28-17:54,106.8,93.92,120.78,88.3
106,100,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Sportowa,Bydgoszcz,14:17-18:00,11.22,9.52,10.72,8.51
106,101,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Szkolna,Warszawa,10:07-14:49,9.13,8.89,9.95,8.04
106,102,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Leśna,Kraków,09:28-13:39,67.9,74.16,83.4,68.55
106,103,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Ogrodowa,Poznań,08:00-12:58,1.97,1.7,1.95,1.56
106,104,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Widokowa,Gdańsk,14:08-18:00,86.21,96.82,104.57,87.88
106,105,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Spacerowa,Łódź,11:25-15:43,117.41,103.65,116.33,97.51
106,107,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Święty Marcin,Katowice,14:13-18:00,88.07,85.34,105.34,77.35
106,108,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Długa,Lublin,08:00-12:29,19.58,15.6,19.9,14.09
106,109,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Kościuszki,Szczecin,08:15-13:01,52.83,43.51,49.74,39.66
106,110,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Lipowa,Bydgoszcz,08:00-12:42,74.53,63.38,71.49,55.88
106,111,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Polna,Warszawa,10:03-14:20,79.04,74.55,84.95,70.5
106,112,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Słoneczna,Kraków,08:03-12:45,46.09,42.28,46.78,39.02
106,113,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Kwiatowa,Poznań,10:35-15:08,24.22,23.45,25.38,21.81
106,114,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Krótka,Gdańsk,09:30-13:32,86.56,87.98,98.58,81.4
106,115,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Sportowa,Łódź,08:01-12:30,51.6,45.23,48.92,40.19
106,116,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Szkolna,Wrocław,09:39-14:22,48.1,49.58,54.6,46.39
106,117,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Leśna,Katowice,09:53-14:04,48.67,49.33,56.67,45.05
106,118,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Ogrodowa,Lublin,12:55-17:03,87.76,96.01,116.81,86.68
106,119,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Widokowa,Szczecin,13:31-18:00,58.9,58.43,64.37,53.29
106,120,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Spacerowa,Bydgoszcz,08:00-12:31,62.02,59.13,67.52,53.71
107,0,PunktDostawy,Magazyn,Święty Marcin,Katowice,Puławska,Warszawa,,103.2,91.68,112.94,82.53
107,1,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Floriańska,Warszawa,10:52-15:20,57.89,59.05,74.21,52.36
107,2,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Święty Marcin,Kraków,11:55-16:12,29.99,30.55,34.45,28.34
107,3,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Długa,Poznań,11:49-16:28,120.23,109.8,131.82,99.72
107,4,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Kościuszki,Gdańsk,10:30-14:32,55.41,46.64,50.9,42.48
107,5,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Lipowa,Łódź,14:31-18:00,129.66,123.36,137.75,112.01
107,6,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Polna,Wrocław,13:31-18:00,111.48,103.12,128.76,92.63
107,7,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Słoneczna,Katowice,10:40-14:52,103.45,82.32,106.46,73.22
107,8,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Kwiatowa,Lublin,09:46-13:51,118.67,117.83,129.87,109.7
107,9,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Krótka,Szczecin,08:00-12:15,139.67,128.35,163.23,120.99
107,10,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Sportowa,Bydgoszcz,09:45-14:24,87.26,91.84,104.19,85.56
107,11,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Szkolna,Warszawa,11:47-16:01,110.47,111.4,121.78,104.3
107,12,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Leśna,Kraków,14:45-18:00,20.88,17.65,20.06,15.98
107,13,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Ogrodowa,Poznań,08:00-12:54,137.85,145.44,163.07,137.49
107,14,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Widokowa,Gdańsk,14:19-18:00,106.65,99.95,111.84,90.97
107,15,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Spacerowa,Łódź,11:27-16:26,119.25,109.95,132.29,103.83
107,16,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Floriańska,Wrocław,09:33-14:14,77.37,75.59,94.75,70.16
107,17,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Święty Marcin,Katowice,13:42-18:00,91.37,75.75,82.73,70.05
107,18,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Długa,Lublin,08:15-13:11,142.12,153.07,173.17,135.03
107,19,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Kościuszki,Szczecin,14:14-18:00,98.33,86.26,105.64,76.28
107,20,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Lipowa,Bydgoszcz,08:38-13:00,108.26,104.98,129.99,98.33
107,21,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Polna,Warszawa,09:54-14:07,110.86,111.48,122.22,105.29
107,22,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Słoneczna,Kraków,08:07-12:34,104.32,87.3,112.28,81.61
107,23,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Kwiatowa,Poznań,09:21-13:42,118.75,106.08,115.09,98.76
107,24,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Krótka,Gdańsk,14:41-18:00,90.96,70.5,79.11,65.34
107,25,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Sportowa,Łódź,11:47-16:03,61.29,49.68,60.41,45.5
107,26,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Szkolna,Wrocław,14:39-18:00,118.71,99.4,110.71,91.87
107,27,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Leśna,Katowice,10:37-15:12,125.62,106.43,119.48,93.8
107,28,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Ogrodowa,Lublin,11:49-16:25,117.63,103.03,113.4,94.0
107,29,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Widokowa,Szczecin,09:03-13:56,131.06,110.1,119.43,98.28
107,30,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Spacerowa,Bydgoszcz,10:39-14:46,91.64,77.99,87.88,72.37
107,31,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Floriańska,Warszawa,13:45-18:00,62.66,58.68,66.8,51.65
107,32,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Święty Marcin,Kraków,10:41-15:33,73.27,68.81,74.43,61.11
107,33,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Długa,Poznań,12:31-17:01,89.33,81.48,105.55,76.6
107,34,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Kościuszki,Gdańsk,12:23-17:16,107.95,94.42,121.66,88.94
107,35,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Lipowa,Łódź,09:34-14:24,118.22,100.06,111.26,91.65
107,36,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Polna,Wrocław,14:07-18:00,54.39,47.22,57.99,44.6
107,37,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Słoneczna,Katowice,12:34-16:51,114.61,102.56,116.09,94.18
107,38,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Kwiatowa,Lublin,09:53-14:09,125.88,123.25,158.36,115.31
107,39,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Krótka,Szczecin,11:35-15:52,91.0,73.98,92.79,65.21
107,40,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Sportowa,Bydgoszcz,11:16-16:01,42.32,40.46,44.21,37.61
107,41,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Szkolna,Warszawa,08:00-12:34,120.02,115.81,129.22,107.3
107,42,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Leśna,Kraków,11:59-15:59,58.42,54.98,63.15,51.56
107,43,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Ogrodowa,Poznań,08:00-12:53,34.07,34.29,37.91,30.94
107,44,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Widokowa,Gdańsk,11:56-16:14,16.69,14.88,16.43,13.87
107,45,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Spacerowa,Łódź,13:12-17:55,107.12,88.38,100.96,83.84
107,46,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Floriańska,Wrocław,11:55-15:58,90.75,87.13,94.75,77.53
107,47,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Święty Marcin,Katowice,09:16-13:32,41.13,38.22,42.66,33.87
107,48,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Długa,Lublin,11:28-16:03,67.81,65.55,73.48,58.27
107,49,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Kościuszki,Szczecin,12:33-17:04,125.51,114.06,126.22,103.22
107,50,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Lipowa,Bydgoszcz,09:45-14:29,56.86,58.81,72.27,52.03
107,51,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Polna,Warszawa,08:00-12:02,134.1,113.54,140.3,107.21
107,52,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Słoneczna,Kraków,11:15-15:40,19.3,17.41,19.83,15.73
107,53,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Kwiatowa,Poznań,10:27-15:06,8.29,8.13,9.08,7.38
107,54,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Krótka,Gdańsk,12:50-17:22,139.84,146.76,190.56,129.21
107,55,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Sportowa,Łódź,08:00-12:59,45.95,45.31,50.32,42.48
107,56,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Szkolna,Wrocław,13:10-17:13,97.75,82.93,93.3,73.71
107,57,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Leśna,Katowice,13:48-18:00,89.33,92.6,120.38,85.35
107,58,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Ogrodowa,Lublin,08:18-12:18,105.79,111.6,121.55,100.13
107,59,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Widokowa,Szczecin,09:51-13:52,103.64,90.49,103.37,81.93
107,60,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Spacerowa,Bydgoszcz,12:39-17:37,93.85,97.96,106.6,91.88
107,61,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Floriańska,Warszawa,10:47-14:51,52.37,51.46,63.52,45.73
107,62,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Święty Marcin,Kraków,12:05-16:11,38.55,39.26,42.68,35.56
107,63,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Długa,Poznań,09:50-14:08,88.41,89.49,102.11,84.8
107,64,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Kościuszki,Gdańsk,09:41-14:38,26.66,22.89,25.48,21.54
107,65,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Lipowa,Łódź,13:49-18:00,129.73,114.27,127.12,102.39
107,66,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Polna,Wrocław,09:08-13:09,66.09,69.44,76.04,64.36
107,67,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Słoneczna,Katowice,08:12-13:01,84.74,88.62,97.34,83.66
107,68,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Kwiatowa,Lublin,08:00-12:45,89.51,71.93,78.2,66.41
107,69,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Krótka,Szczecin,08:15-12:32,42.65,36.37,39.6,34.23
107,70,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Sportowa,Bydgoszcz,09:26-13:46,86.8,71.56,80.87,65.63
107,71,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Szkolna,Warszawa,08:00-12:48,101.67,89.58,100.77,80.27
107,72,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Leśna,Kraków,10:54-15:51,110.22,113.38,126.33,103.89
107,73,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Ogrodowa,Poznań,13:34-17:54,74.1,73.67,83.65,68.87
107,74,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Widokowa,Gdańsk,11:31-15:35,115.32,124.69,142.76,111.3
107,75,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Spacerowa,Łódź,09:54-14:20,13.1,12.54,15.56,11.1
107,76,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Floriańska,Wrocław,09:27-13:37,119.08,126.73,143.65,116.61
107,77,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Święty Marcin,Katowice,12:44-17:04,83.25,69.43,79.36,61.82
107,78,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Długa,Lublin,10:24-15:12,82.99,88.39,106.97,79.77
107,79,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Kościuszki,Szczecin,09:30-14:11,129.7,104.67,117.35,95.08
107,80,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Lipowa,Bydgoszcz,08:50-13:03,71.77,67.13,83.29,61.73
107,81,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Polna,Warszawa,13:37-18:00,98.25,109.17,133.46,99.46
107,82,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Słoneczna,Kraków,08:00-12:05,83.43,84.04,91.68,76.56
107,83,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Kwiatowa,Poznań,13:53-18:00,128.99,104.05,134.08,92.34
107,84,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Krótka,Gdańsk,08:00-12:45,59.66,49.71,56.46,43.92
107,85,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Sportowa,Łódź,08:00-12:43,74.43,67.0,75.72,61.39
107,86,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Szkolna,Wrocław,14:36-18:00,106.49,91.48,100.37,85.93
107,87,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Leśna,Katowice,11:49-16:20,123.65,102.9,115.33,93.59
107,88,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Ogrodowa,Lublin,08:00-12:52,109.44,85.14,92.27,77.47
107,89,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Widokowa,Szczecin,08:00-12:14,104.55,101.28,109.65,93.0
107,90,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Spacerowa,Bydgoszcz,12:49-17:09,74.44,62.79,70.56,56.56
107,91,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Floriańska,Warszawa,08:13-12:34,128.23,105.75,114.99,93.09
107,92,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Święty Marcin,Kraków,08:00-12:56,80.17,77.58,96.91,69.93
107,93,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Długa,Poznań,13:00-17:01,54.91,58.66,66.32,52.92
107,94,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Kościuszki,Gdańsk,10:27-15:09,98.09,94.73,107.78,87.11
107,95,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Lipowa,Łódź,08:00-12:20,57.8,51.54,58.24,47.63
107,96,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Polna,Wrocław,12:06-17:02,133.34,133.27,152.68,119.53
107,97,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Słoneczna,Katowice,08:00-12:32,84.98,73.06,90.96,68.41
107,98,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Kwiatowa,Lublin,11:57-16:20,158.38,138.69,175.13,124.65
107,99,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Krótka,Szczecin,13:28-17:54,100.49,91.53,102.01,85.86
107,100,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Sportowa,Bydgoszcz,14:17-18:00,81.48,72.8,80.68,64.61
107,101,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Szkolna,Warszawa,10:07-14:49,91.25,76.27,86.71,69.84
107,102,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Leśna,Kraków,09:28-13:39,20.87,17.14,18.92,15.64
107,103,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Ogrodowa,Poznań,08:00-12:58,85.8,71.77,78.9,66.94
107,104,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Widokowa,Gdańsk,14:08-18:00,155.4,150.98,169.5,134.42
107,105,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Spacerowa,Łódź,11:25-15:43,93.51,105.58,118.05,95.29
107,106,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Floriańska,Wrocław,09:42-14:31,86.12,73.56,90.71,68.99
107,108,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Długa,Lublin,08:00-12:29,84.64,93.36,115.95,88.62
107,109,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Kościuszki,Szczecin,08:15-13:01,38.96,38.19,41.25,33.68
107,110,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Lipowa,Bydgoszcz,08:00-12:42,114.47,91.36,103.74,81.23
107,111,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Polna,Warszawa,10:03-14:20,76.99,83.1,92.8,76.0
107,112,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Słoneczna,Kraków,08:03-12:45,102.13,83.58,106.32,77.0
107,113,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Kwiatowa,Poznań,10:35-15:08,105.76,96.15,122.37,90.94
107,114,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Krótka,Gdańsk,09:30-13:32,141.81,119.07,147.12,107.67
107,115,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Sportowa,Łódź,08:01-12:30,116.62,102.63,112.79,96.45
107,116,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Szkolna,Wrocław,09:39-14:22,43.82,48.99,54.03,44.28
107,117,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Leśna,Katowice,09:53-14:04,87.33,77.76,88.3,70.26
107,118,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Ogrodowa,Lublin,12:55-17:03,130.91,110.08,123.67,99.05
107,119,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Widokowa,Szczecin,13:31-18:00,51.6,46.1,51.7,40.76
107,120,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Spacerowa,Bydgoszcz,08:00-12:31,79.59,86.65,106.94,76.37
108,0,PunktDostawy,Magazyn,Długa,Lublin,Puławska,Warszawa,,41.52,38.05,46.91,35.65
108,1,PunktDostawy,PunktDostawy,Długa,Lublin,Floriańska,Warszawa,10:52-15:20,30.16,30.5,35.07,27.61
108,2,PunktDostawy,PunktDostawy,Długa,Lublin,Święty Marcin,Kraków,11:55-16:12,63.91,59.53,73.49,54.27
108,3,PunktDostawy,PunktDostawy,Długa,Lublin,Długa,Poznań,11:49-16:28,72.7,64.6,73.25,57.8
108,4,PunktDostawy,PunktDostawy,Długa,Lublin,Kościuszki,Gdańsk,10:30-14:32,38.39,32.67,42.36,30.42
108,5,PunktDostawy,PunktDostawy,Długa,Lublin,Lipowa,Łódź,14:31-18:00,66.11,64.19,77.91,59.77
108,6,PunktDostawy,PunktDostawy,Długa,Lublin,Polna,Wrocław,13:31-18:00,20.77,17.36,21.25,16.11
108,7,PunktDostawy,PunktDostawy,Długa,Lublin,Słoneczna,Katowice,10:40-14:52,13.87,11.4,12.9,10.23
108,8,PunktDostawy,PunktDostawy,Długa,Lublin,Kwiatowa,Lublin,09:46-13:51,67.85,59.07,66.84,54.88
108,9,PunktDostawy,PunktDostawy,Długa,Lublin,Krótka,Szczecin,08:00-12:15,51.36,45.33,58.28,42.82
108,10,PunktDostawy,PunktDostawy,Długa,Lublin,Sportowa,Bydgoszcz,09:45-14:24,34.09,30.68,34.49,29.03
108,11,PunktDostawy,PunktDostawy,Długa,Lublin,Szkolna,Warszawa,11:47-16:01,66.46,62.85,68.69,56.52
108,12,PunktDostawy,PunktDostawy,Długa,Lublin,Leśna,Kraków,14:45-18:00,74.34,59.31,64.37,55.51
108,13,PunktDostawy,PunktDostawy,Długa,Lublin,Ogrodowa,Poznań,08:00-12:54,63.6,65.58,74.77,60.19
108,14,PunktDostawy,PunktDostawy,Długa,Lublin,Widokowa,Gdańsk,14:19-18:00,37.19,37.21,41.07,34.64
108,15,PunktDostawy,PunktDostawy,Długa,Lublin,Spacerowa,Łódź,11:27-16:26,78.34,73.51,92.08,68.49
108,16,PunktDostawy,PunktDostawy,Długa,Lublin,Floriańska,Wrocław,09:33-14:14,11.26,9.63,11.0,8.74
108,17,PunktDostawy,PunktDostawy,Długa,Lublin,Święty Marcin,Katowice,13:42-18:00,6.22,5.51,5.98,5.01
108,18,PunktDostawy,PunktDostawy,Długa,Lublin,Długa,Lublin,08:15-13:11,69.65,67.37,86.03,63.06
108,19,PunktDostawy,PunktDostawy,Długa,Lublin,Kościuszki,Szczecin,14:14-18:00,28.71,26.86,29.46,23.92
108,20,PunktDostawy,PunktDostawy,Długa,Lublin,Lipowa,Bydgoszcz,08:38-13:00,42.34,38.18,43.64,34.03
108,21,PunktDostawy,PunktDostawy,Długa,Lublin,Polna,Warszawa,09:54-14:07,21.56,17.99,19.68,16.69
108,22,PunktDostawy,PunktDostawy,Długa,Lublin,Słoneczna,Kraków,08:07-12:34,15.33,13.53,14.92,12.73
108,23,PunktDostawy,PunktDostawy,Długa,Lublin,Kwiatowa,Poznań,09:21-13:42,91.32,77.65,96.34,71.91
108,24,PunktDostawy,PunktDostawy,Długa,Lublin,Krótka,Gdańsk,14:41-18:00,22.15,18.03,22.95,16.3
108,25,PunktDostawy,PunktDostawy,Długa,Lublin,Sportowa,Łódź,11:47-16:03,28.99,25.87,29.62,24.22
108,26,PunktDostawy,PunktDostawy,Długa,Lublin,Szkolna,Wrocław,14:39-18:00,29.69,23.0,28.13,21.05
108,27,PunktDostawy,PunktDostawy,Długa,Lublin,Leśna,Katowice,10:37-15:12,62.09,55.04,59.91,48.86
108,28,PunktDostawy,PunktDostawy,Długa,Lublin,Ogrodowa,Lublin,11:49-16:25,98.24,108.27,121.53,101.44
108,29,PunktDostawy,PunktDostawy,Długa,Lublin,Widokowa,Szczecin,09:03-13:56,66.95,62.18,69.71,56.61
108,30,PunktDostawy,PunktDostawy,Długa,Lublin,Spacerowa,Bydgoszcz,10:39-14:46,10.69,9.83,10.76,8.95
108,31,PunktDostawy,PunktDostawy,Długa,Lublin,Floriańska,Warszawa,13:45-18:00,29.59,29.92,38.61,27.9
108,32,PunktDostawy,PunktDostawy,Długa,Lublin,Święty Marcin,Kraków,10:41-15:33,55.4,51.9,57.12,47.87
108,33,PunktDostawy,PunktDostawy,Długa,Lublin,Długa,Poznań,12:31-17:01,51.59,49.97,55.67,47.45
108,34,PunktDostawy,PunktDostawy,Długa,Lublin,Kościuszki,Gdańsk,12:23-17:16,24.76,27.63,30.05,25.16
108,35,PunktDostawy,PunktDostawy,Długa,Lublin,Lipowa,Łódź,09:34-14:24,27.12,24.17,30.26,21.63
108,36,PunktDostawy,PunktDostawy,Długa,Lublin,Polna,Wrocław,14:07-18:00,59.11,59.22,73.89,52.98
108,37,PunktDostawy,PunktDostawy,Długa,Lublin,Słoneczna,Katowice,12:34-16:51,70.76,66.56,72.25,59.65
108,38,PunktDostawy,PunktDostawy,Długa,Lublin,Kwiatowa,Lublin,09:53-14:09,66.57,67.91,76.52,63.62
108,39,PunktDostawy,PunktDostawy,Długa,Lublin,Krótka,Szczecin,11:35-15:52,12.91,10.13,11.32,9.59
108,40,PunktDostawy,PunktDostawy,Długa,Lublin,Sportowa,Bydgoszcz,11:16-16:01,74.82,66.5,75.73,61.94
108,41,PunktDostawy,PunktDostawy,Długa,Lublin,Szkolna,Warszawa,08:00-12:34,33.78,32.06,38.62,29.99
108,42,PunktDostawy,PunktDostawy,Długa,Lublin,Leśna,Kraków,11:59-15:59,65.79,61.74,68.4,56.07
108,43,PunktDostawy,PunktDostawy,Długa,Lublin,Ogrodowa,Poznań,08:00-12:53,57.03,48.02,52.08,43.46
108,44,PunktDostawy,PunktDostawy,Długa,Lublin,Widokowa,Gdańsk,11:56-16:14,72.86,76.76,86.93,69.48
108,45,PunktDostawy,PunktDostawy,Długa,Lublin,Spacerowa,Łódź,13:12-17:55,47.76,49.42,55.32,46.83
108,46,PunktDostawy,PunktDostawy,Długa,Lublin,Floriańska,Wrocław,11:55-15:58,86.27,81.02,92.41,75.74
108,47,PunktDostawy,PunktDostawy,Długa,Lublin,Święty Marcin,Katowice,09:16-13:32,68.39,70.16,79.98,66.33
108,48,PunktDostawy,PunktDostawy,Długa,Lublin,Długa,Lublin,11:28-16:03,22.49,20.15,23.15,18.14
108,49,PunktDostawy,PunktDostawy,Długa,Lublin,Kościuszki,Szczecin,12:33-17:04,53.77,59.16,73.58,54.54
108,50,PunktDostawy,PunktDostawy,Długa,Lublin,Lipowa,Bydgoszcz,09:45-14:29,35.09,39.1,48.77,36.21
108,51,PunktDostawy,PunktDostawy,Długa,Lublin,Polna,Warszawa,08:00-12:02,60.66,64.03,70.45,57.6
108,52,PunktDostawy,PunktDostawy,Długa,Lublin,Słoneczna,Kraków,11:15-15:40,80.98,69.76,79.63,62.66
108,53,PunktDostawy,PunktDostawy,Długa,Lublin,Kwiatowa,Poznań,10:27-15:06,82.41,77.0,85.82,70.36
108,54,PunktDostawy,PunktDostawy,Długa,Lublin,Krótka,Gdańsk,12:50-17:22,54.93,50.97,55.87,47.35
108,55,PunktDostawy,PunktDostawy,Długa,Lublin,Sportowa,Łódź,08:00-12:59,72.79,61.59,66.8,57.73
108,56,PunktDostawy,PunktDostawy,Długa,Lublin,Szkolna,Wrocław,13:10-17:13,80.66,80.72,102.72,71.33
108,57,PunktDostawy,PunktDostawy,Długa,Lublin,Leśna,Katowice,13:48-18:00,87.33,76.14,91.49,70.92
